poster,imdb-id,title,release-year,runtime,genre,imdb-rating,metascore,overview,votes,directors,cast,language
"https://m.media-amazon.com/images/M/MV5BMjUyYTBkODEtNGZlMi00OTZhLTkwNjctNDFjODY1YWRlY2M2XkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_UY98_CR0,0,67,98_AL_.jpg",tt1600439,Shaapit: The Cursed,2010,145.0,"Adventure, Horror, Romance",5.5,,"In order to wed his sweetheart, a male must reverse a 350-year old curse on her family.",1042,"[{'id': 'nm0080333', 'name': 'Vikram Bhatt'}]","[{'id': 'nm0621251', 'name': 'Aditya Narayan'}, {'id': 'nm2498014', 'name': 'Shweta Agarwal'}, {'id': 'nm0222144', 'name': 'Rahul Dev'}, {'id': 'nm3802377', 'name': 'Shubh Joshi'}]",hi
"https://m.media-amazon.com/images/M/MV5BYjQxMzA5YjItZjNjYi00YmJiLWEyMjItOGZlOGFjZGI5MzdlXkEyXkFqcGdeQXVyODA2ODM3NDQ@._V1_UY98_CR1,0,67,98_AL_.jpg",tt1727535,Rakhta Charitra 2,2010,135.0,"Action, Biography, Crime",6.5,,"After avenging the death of his father and brother, a man must now content with another vengeful male.",3014,"[{'id': 'nm0890060', 'name': 'Ram Gopal Varma'}]","[{'id': 'nm0802374', 'name': 'Shatrughan Sinha'}, {'id': 'nm1059103', 'name': 'Vivek Oberoi'}, {'id': 'nm1421814', 'name': 'Suriya'}, {'id': 'nm1679372', 'name': 'Sudeep'}]",hi
"https://m.media-amazon.com/images/M/MV5BMTA1Nzg5NjI2NDZeQTJeQWpwZ15BbWU3MDY4OTgyMTQ@._V1_UY98_CR1,0,67,98_AL_.jpg",tt1578261,Break Ke Baad,2010,145.0,"Comedy, Drama, Romance",5.2,,"Aaliya is not ready for commitment even after a decade-long friendship with Abhay. She remains indifferent when he follows her to Australia, but is finally shaken when he announces his marriage.",4451,"[{'id': 'nm1538135', 'name': 'Danish Aslam'}]","[{'id': 'nm1405359', 'name': 'Imran Khan'}, {'id': 'nm2138653', 'name': 'Deepika Padukone'}, {'id': 'nm5654965', 'name': 'Namit Shah'}, {'id': 'nm0202119', 'name': 'Parzaan Dastur'}]",hi
"https://m.media-amazon.com/images/M/MV5BNDU1NjAxNTMxNF5BMl5BanBnXkFtZTgwNDUzMjk4NTE@._V1_UY98_CR15,0,67,98_AL_.jpg",tt1664809,Rakhta Charitra,2010,125.0,"Action, Biography, Crime",7.6,,A killer bandit decides to become a politician in order to avenge deaths in his family.,4578,"[{'id': 'nm0890060', 'name': 'Ram Gopal Varma'}]","[{'id': 'nm1059103', 'name': 'Vivek Oberoi'}, {'id': 'nm0802374', 'name': 'Shatrughan Sinha'}, {'id': 'nm1679372', 'name': 'Sudeep'}, {'id': 'nm0008713', 'name': 'Abhimanyu Singh'}]",hi
"https://m.media-amazon.com/images/M/MV5BYWI5N2UyMjgtOGVjNy00MDJjLTkzODEtYWU4YTRkZDgzNTIwXkEyXkFqcGdeQXVyNTkzNDQ4ODc@._V1_UY98_CR3,0,67,98_AL_.jpg",tt1602476,Badmaa$h Company,2010,142.0,"Comedy, Crime, Drama",6.1,,Four youngsters grow rich together with a big idea in 90's middle-class Bombay. All is hunky dory till they are forced to shut shop until a plan comes up.,7568,"[{'id': 'nm0786033', 'name': 'Parmeet Sethi'}]","[{'id': 'nm1372788', 'name': 'Shahid Kapoor'}, {'id': 'nm3087728', 'name': 'Anushka Sharma'}, {'id': 'nm2738962', 'name': 'Meiyang Chang'}, {'id': 'nm1983888', 'name': 'Vir Das'}]",hi
"https://m.media-amazon.com/images/M/MV5BMTkyN2M4M2ItOTg0Yi00ZTA5LWI5NDctZjgzNmIxYzgzNjA2XkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_UY98_CR0,0,67,98_AL_.jpg",tt1499201,Anjaana Anjaani,2010,151.0,"Comedy, Drama, Musical",5.7,,"After numerous attempts at suicide fail, a couple decides to live it up, then kill themselves on New Year's Day.",7165,"[{'id': 'nm1893457', 'name': 'Siddharth Anand'}]","[{'id': 'nm1231899', 'name': 'Priyanka Chopra Jonas'}, {'id': 'nm1633541', 'name': 'Ranbir Kapoor'}, {'id': 'nm4311746', 'name': 'Aubrey K. Miller'}, {'id': 'nm3450504', 'name': 'Carl Marino'}]",hi
"https://m.media-amazon.com/images/M/MV5BNThiZDhiMTYtZWZjZS00ODA5LTg0OTEtNTJmYzY4MDAyZDI2XkEyXkFqcGdeQXVyNTkzNDQ4ODc@._V1_UY98_CR3,0,67,98_AL_.jpg",tt1351224,Pyaar Impossible!,2010,140.0,"Comedy, Romance",4.9,,Everybody loves beautiful Alisha and it's no surprise that nerdy Abhay loves her too but she doesn't know he exists until years later their paths cross.,3362,"[{'id': 'nm0361407', 'name': 'Jugal Hansraj'}]","[{'id': 'nm1231899', 'name': 'Priyanka Chopra Jonas'}, {'id': 'nm0451600', 'name': 'Anupam Kher'}, {'id': 'nm0361407', 'name': 'Jugal Hansraj'}, {'id': 'nm0159167', 'name': 'Uday Chopra'}]",hi
"https://m.media-amazon.com/images/M/MV5BMTg5NzU5MDk2Ml5BMl5BanBnXkFtZTcwNDQ2MjE5Mw@@._V1_UY98_CR0,0,67,98_AL_.jpg",tt1509732,Aisha,2010,126.0,"Comedy, Drama, Romance",5.1,,Chaos results after a wealthy woman decides to turn matchmaker for a naive village belle.,4329,"[{'id': 'nm1126979', 'name': 'Rajshree Ojha'}]","[{'id': 'nm2128238', 'name': 'Sonam Kapoor'}, {'id': 'nm1867717', 'name': 'Abhay Deol'}, {'id': 'nm13489358', 'name': 'Karamjeet Madonna'}, {'id': 'nm3629670', 'name': 'Amrita Puri'}]",hi
"https://m.media-amazon.com/images/M/MV5BZjcyMmMzZWUtNzkyZC00ZGJiLThhZTAtOGNjMjdiYTUxOWM2XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR0,0,67,98_AL_.jpg",tt1714832,Do Dooni Chaar,2010,112.0,"Comedy, Crime, Drama",7.5,,A middle class family in India tries to buy a new car.,5788,"[{'id': 'nm1964923', 'name': 'Habib Faisal'}]","[{'id': 'nm0438501', 'name': 'Rishi Kapoor'}, {'id': 'nm0802183', 'name': 'Neetu Singh'}, {'id': 'nm4066401', 'name': 'Aditi Vasudev'}, {'id': 'nm4067056', 'name': 'Archit Krishna'}]",hi
"https://m.media-amazon.com/images/M/MV5BODJhMDNhMWItMTJiMS00YjUxLWIyMDYtNzFhN2E0Y2U0NmZmXkEyXkFqcGdeQXVyMTUxODIyNzk@._V1_UX67_CR0,0,67,98_AL_.jpg",tt1807978,Bhoot and Friends,2010,133.0,"Animation, Action, Adventure",5.4,,"Four holidaying children go missing, then encounter a ghost and hoodlums in a dense forest.",178,"[{'id': 'nm1739486', 'name': 'Karanjeet Saluja'}]","[{'id': 'nm0006763', 'name': 'Jackie Shroff'}, {'id': 'nm4112833', 'name': 'Markand Soni'}, {'id': 'nm4247216', 'name': 'Akash Nair'}, {'id': 'nm3713319', 'name': 'Ishita Panchal'}]",hi
"https://m.media-amazon.com/images/M/MV5BNTU5YTc2ZGItMzY0NC00ZWM0LTg0NGYtMWZlYzU0ODc0NzMxXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_UX67_CR0,0,67,98_AL_.jpg",tt1194236,Get Educated: Paathshaala,2010,122.0,"Drama, Family",5.0,,A new English school-teacher also teaches music but ends up leading both teachers and students to revolt against the school management.,1883,"[{'id': 'nm0880323', 'name': 'Milind Ukey'}]","[{'id': 'nm0007113', 'name': 'Nana Patekar'}, {'id': 'nm1372788', 'name': 'Shahid Kapoor'}, {'id': 'nm1779702', 'name': 'Ayesha Takia'}, {'id': 'nm0839820', 'name': 'Sushant Singh'}]",hi
"https://m.media-amazon.com/images/M/MV5BNTA1NzMxZjUtNjc1OC00NWMzLWExOWYtN2MyYzBjZDMxMjM4XkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_UY98_CR1,0,67,98_AL_.jpg",tt1738293,Khichdi: The Movie,2010,120.0,"Comedy, Family",7.3,,"In order to immortalize his love, a groom decides to create conflict between his and his to-be bride's families.",2793,"[{'id': 'nm0438089', 'name': 'Aatish Kapadia'}]","[{'id': 'nm0220807', 'name': 'Anang Desai'}, {'id': 'nm0665554', 'name': 'Supriya Pathak'}, {'id': 'nm1217262', 'name': 'Rajeev Mehta'}, {'id': 'nm4112861', 'name': 'Nimisha Vakharia'}]",hi
"https://m.media-amazon.com/images/M/MV5BMGZiNDk5MzMtMDY5Yi00YTE4LWE5M2ItZThjZThiMTdhYjU2XkEyXkFqcGdeQXVyNDY5MTUyNjU@._V1_UY98_CR1,0,67,98_AL_.jpg",tt1455816,Prince,2010,138.0,"Action, Sci-Fi, Thriller",4.5,,A wanted thief races against time to find an antique coin after he commits the biggest heist of his life and wakes up the next day with no memories.,2290,"[{'id': 'nm1739317', 'name': 'Kookie Gulati'}]","[{'id': 'nm1059103', 'name': 'Vivek Oberoi'}, {'id': 'nm3563577', 'name': 'Isaiah'}, {'id': 'nm2079554', 'name': 'Aruna Shields'}, {'id': 'nm0222138', 'name': 'Nandana Sen'}]",hi
"https://m.media-amazon.com/images/M/MV5BNmJlZDY5YWQtNzViYi00ZmUyLWFjYzYtYzMwOWFiZmM1ZTQxXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR0,0,67,98_AL_.jpg",tt1629241,Bumm Bumm Bole,2010,124.0,"Drama, Family, Thriller",6.2,,Pinu loses his sister Rimzim's shoes so they both decide to share a pair of shoes until their father has saved enough money to buy a new pair.,795,"[{'id': 'nm0698184', 'name': 'Priyadarshan'}]","[{'id': 'nm0474609', 'name': 'Atul Kulkarni'}, {'id': 'nm0784292', 'name': 'Rituparna Sengupta'}, {'id': 'nm2594301', 'name': 'Darsheel Safary'}, {'id': 'nm3035273', 'name': 'Ziyah Vastani'}]",hi
"https://m.media-amazon.com/images/M/MV5BNDA2NmM4NjUtZTk3Yy00NDUwLThlM2UtYjc3N2E0NTk1MWEzXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR0,0,67,98_AL_.jpg",tt1191130,Right Yaaa Wrong,2010,135.0,"Crime, Drama, Mystery",6.6,,A decorated and disabled Police Officer becomes suspect in a double homicide.,1037,"[{'id': 'nm0665548', 'name': 'Neeraj Pathak'}]","[{'id': 'nm0219971', 'name': 'Sunny Deol'}, {'id': 'nm0451234', 'name': 'Irrfan Khan'}, {'id': 'nm0465929', 'name': 'Isha Koppikar'}, {'id': 'nm1234298', 'name': 'Konkona Sen Sharma'}]",hi
"https://m.media-amazon.com/images/M/MV5BNjY5MDkxNjA1NF5BMl5BanBnXkFtZTgwNzY5MzcwMzE@._V1_UY98_CR0,0,67,98_AL_.jpg",tt1392744,Chance Pe Dance,2010,122.0,"Comedy, Drama, Music",4.8,,New love convinces a struggling actor and dancer to enter a talent competition that could make him a superstar.,3064,"[{'id': 'nm1264481', 'name': 'Ken Ghosh'}]","[{'id': 'nm1372788', 'name': 'Shahid Kapoor'}, {'id': 'nm1299510', 'name': 'Genelia Deshmukh'}, {'id': 'nm0046894', 'name': 'Mohnish Behl'}, {'id': 'nm0787474', 'name': 'Satish Shah'}]",hi
"https://m.media-amazon.com/images/M/MV5BYWNkNjY2ZjEtNmZlOS00Njg4LTk2MjQtOWUyZWU1N2VjYmJkXkEyXkFqcGdeQXVyODA4MDA0Mjg@._V1_UX67_CR0,0,67,98_AL_.jpg",tt1451797,Rann,2010,137.0,"Drama, Mystery, Thriller",6.9,,The revered chief of a news agency tries to maintain journalistic integrity as his bureau and a rival agency vie for viewers following a terrorist attack.,2674,"[{'id': 'nm0890060', 'name': 'Ram Gopal Varma'}]","[{'id': 'nm0000821', 'name': 'Amitabh Bachchan'}, {'id': 'nm1299011', 'name': 'Riteish Deshmukh'}, {'id': 'nm1493836', 'name': 'Gul Panag'}, {'id': 'nm0712546', 'name': 'Paresh Rawal'}]",hi
"https://m.media-amazon.com/images/M/MV5BODMyMGZhNzAtMjUwNS00MjhiLTg0YzQtMWQ4ZjRhZmMwMTk1XkEyXkFqcGdeQXVyMzc0NzU5MTc@._V1_UY98_CR0,0,67,98_AL_.jpg",tt1322257,Jhootha Hi Sahi,2010,142.0,"Comedy, Drama, Romance",6.2,,"A suicidal woman's ""final"" call mistakenly connects her to a man who gives her something to live for.",1999,"[{'id': 'nm1063072', 'name': 'Abbas Tyrewala'}]","[{'id': 'nm1303433', 'name': 'John Abraham'}, {'id': 'nm0576570', 'name': 'Paakhi A. Tyrewala'}, {'id': 'nm4047586', 'name': 'Raghu Ram'}, {'id': 'nm4047800', 'name': 'Manasi Scott'}]",hi
"https://m.media-amazon.com/images/M/MV5BM2VlZWY0N2UtZGRkZi00YzdlLWJkMWMtNTZmZDE3ZGNmZjFjXkEyXkFqcGdeQXVyMTEzNzg0Mjkx._V1_UX67_CR0,0,67,98_AL_.jpg",tt1334470,Raavan,2010,130.0,"Action, Adventure, Drama",5.4,,"A bandit leader kidnaps the wife of the policeman who killed his sister, but later falls in love with her.",4687,"[{'id': 'nm0711745', 'name': 'Mani Ratnam'}]","[{'id': 'nm0045393', 'name': 'Abhishek Bachchan'}, {'id': 'nm0706787', 'name': 'Aishwarya Rai Bachchan'}, {'id': 'nm0332871', 'name': 'Govinda'}, {'id': 'nm1417314', 'name': 'Vikram'}]",hi
"https://m.media-amazon.com/images/M/MV5BOTkwNjdiZWItN2Y0Zi00ZjE3LTkxYWQtNGU4MGNjM2MyYzUwXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_UY98_CR0,0,67,98_AL_.jpg",tt1637691,Khelein Hum Jee Jaan Sey,2010,168.0,"Action, Drama, History",5.8,,Children who are not allowed by the oppressive British colonists to play football decide to join a group of freedom fighters.,1368,"[{'id': 'nm0332950', 'name': 'Ashutosh Gowariker'}]","[{'id': 'nm0045393', 'name': 'Abhishek Bachchan'}, {'id': 'nm2138653', 'name': 'Deepika Padukone'}, {'id': 'nm3071488', 'name': 'Sikandar Kher'}, {'id': 'nm3946281', 'name': 'Maninder Singh'}]",hi
"https://m.media-amazon.com/images/M/MV5BMTYzNjkzMTEyN15BMl5BanBnXkFtZTcwMDEwNzY3NA@@._V1_UY98_CR1,0,67,98_AL_.jpg",tt1629295,I Am,2010,95.0,Drama,6.8,,Four traumatic and life-changing stories in various parts of modern secular India.,1029,"[{'id': 'nm0994603', 'name': 'Onir'}]","[{'id': 'nm0004487', 'name': 'Juhi Chawla'}, {'id': 'nm0097893', 'name': 'Rahul Bose'}, {'id': 'nm2331000', 'name': 'Radhika Apte'}, {'id': 'nm0201903', 'name': 'Nandita Das'}]",hi
"https://m.media-amazon.com/images/M/MV5BZmMzMDFkNmYtNmIxZC00Y2E4LWE2YjEtNmVkYTZiY2VlNGMwXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_UY98_CR0,0,67,98_AL_.jpg",tt1578116,Atithi Tum Kab Jaoge?,2010,155.0,Comedy,6.4,,A couple's married life is turned upside down when a distant relative overstays in their home.,6505,"[{'id': 'nm2903076', 'name': 'Ashwani Dhir'}]","[{'id': 'nm0222426', 'name': 'Ajay Devgn'}, {'id': 'nm1234298', 'name': 'Konkona Sen Sharma'}, {'id': 'nm0712546', 'name': 'Paresh Rawal'}, {'id': 'nm0442479', 'name': 'Satish Kaushik'}]",hi
"https://m.media-amazon.com/images/M/MV5BZDdiMzNlMzYtOWYyMC00YjlhLTk4NzMtMzJiODc2MTBiN2Q5XkEyXkFqcGdeQXVyNTkzNDQ4ODc@._V1_UY98_CR3,0,67,98_AL_.jpg",tt1606267,Lafangey Parindey,2010,126.0,"Action, Drama, Music",5.3,,"Set in grungy Mumbai, an edgy love story of a blindfolded street fighter and a blind dancer and their never-say-die spirit to achieve the impossible.",2255,"[{'id': 'nm1224879', 'name': 'Pradeep Sarkar'}]","[{'id': 'nm1778703', 'name': 'Neil Nitin Mukesh'}, {'id': 'nm2138653', 'name': 'Deepika Padukone'}, {'id': 'nm8966651', 'name': 'Viraj Adhav'}, {'id': 'nm4606108', 'name': 'Samir Chandra'}]",hi
"https://m.media-amazon.com/images/M/MV5BYjI0MDZhODAtOGY3ZS00OGUzLTgyNTMtZDE2OGQyN2M4NTdmXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR1,0,67,98_AL_.jpg",tt1194232,Jaane Kahan Se Aayi Hai,2010,94.0,"Comedy, Drama, Fantasy",4.5,,"Rejected by the woman he loves, a man must find true love for an amazon from Venus.",642,"[{'id': 'nm1179457', 'name': 'Milap Zaveri'}]","[{'id': 'nm1231899', 'name': 'Priyanka Chopra Jonas'}, {'id': 'nm0474774', 'name': 'Akshay Kumar'}, {'id': 'nm2596365', 'name': 'Jacqueline Fernandez'}, {'id': 'nm1182255', 'name': 'Amrita Rao'}]",hi
"https://m.media-amazon.com/images/M/MV5BMTZhODE5ZDktZWJjZS00ODAwLWE2YjctM2FkYjQ5M2ZmY2I0XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR3,0,67,98_AL_.jpg",tt1620697,Bhavnao Ko Samjho,2010,114.0,"Action, Comedy, Drama",4.5,,"After his deceased father disowns him, and wills the estate to his unmarried grand-niece, the son bribes a matrimonial agent to come with a groom who will handover the entire estate for a fee.",102,"[{'id': 'nm2287420', 'name': 'Sunil Pal'}]","[{'id': 'nm2178379', 'name': 'Madhu Acharya'}, {'id': 'nm2740127', 'name': 'Nitin Anand'}, {'id': 'nm3847518', 'name': 'Dinesh Bawara'}, {'id': 'nm1059816', 'name': 'Narendra Bedi'}]",hi
"https://m.media-amazon.com/images/M/MV5BZDc1Y2M3ZTMtYmZjNC00MzU5LWJmOGUtNjAyNDMwZDI2M2QzXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_UY98_CR0,0,67,98_AL_.jpg",tt1442583,Tum Milo Toh Sahi,2010,128.0,"Comedy, Drama",5.7,,An astute but old-fashioned law clerk steps up to help the owner of a cafe in a legal battle that has both business and personal ramifications.,589,"[{'id': 'nm1294647', 'name': 'Kabir Sadanand'}]","[{'id': 'nm0007113', 'name': 'Nana Patekar'}, {'id': 'nm0438092', 'name': 'Dimple Kapadia'}, {'id': 'nm0792911', 'name': 'Suniel Shetty'}, {'id': 'nm1540244', 'name': 'Vidya Malvade'}]",hi
"https://m.media-amazon.com/images/M/MV5BODE4MTYxMDEtYmJjMy00MTk1LWFkMGUtYzYxMjVkOTNlMjlmXkEyXkFqcGdeQXVyNjkwOTg4MTA@._V1_UY98_CR0,0,67,98_AL_.jpg",tt1309561,Lamhaa: The Untold Story of Kashmir,2010,152.0,"Action, Drama, Thriller",5.0,,Indian Military Intelligence deputes an agent to Kashmir incognito to find out who is behind extremist attacks.,704,"[{'id': 'nm1194320', 'name': 'Rahul Dholakia'}]","[{'id': 'nm0004569', 'name': 'Sanjay Dutt'}, {'id': 'nm0060607', 'name': 'Bipasha Basu'}, {'id': 'nm1577858', 'name': 'Kunal Kapoor'}, {'id': 'nm0451600', 'name': 'Anupam Kher'}]",hi
"https://m.media-amazon.com/images/M/MV5BMjIzODc4MTY5Ml5BMl5BanBnXkFtZTcwNDYzMDUxMw@@._V1_UY98_CR0,0,67,98_AL_.jpg",tt1285245,Lahore,2010,145.0,"Action, Drama, Sport",6.3,,A cricketer turns kick-boxer in order to avenge the death of his brother.,572,"[{'id': 'nm3114227', 'name': 'Sanjay Puran Singh Chauhan'}]","[{'id': 'nm0787582', 'name': 'Farooq Shaikh'}, {'id': 'nm0019465', 'name': 'Nafisa Ali'}, {'id': 'nm3113829', 'name': 'Aanaahad'}, {'id': 'nm0149837', 'name': 'Sabyasachi Chakrabarty'}]",hi
"https://m.media-amazon.com/images/M/MV5BY2VmMmY1NjctZjE2Ny00M2ZmLTg0NDEtZTkwYjEwMjlkMjM4XkEyXkFqcGdeQXVyMjIxNzAyNzc@._V1_UY98_CR0,0,67,98_AL_.jpg",tt1227524,Aashayein,2010,120.0,Drama,7.1,,A man meets with assorted characters in a nursing home after being diagnosed with cancer.,1337,"[{'id': 'nm0474398', 'name': 'Nagesh Kukunoor'}]","[{'id': 'nm1303433', 'name': 'John Abraham'}, {'id': 'nm2444905', 'name': 'Anaitha Nair'}, {'id': 'nm0439784', 'name': 'Girish Karnad'}, {'id': 'nm0416077', 'name': 'Farida Jalal'}]",hi
"https://m.media-amazon.com/images/M/MV5BYjM0OGU4YjMtYWQyOS00YzVmLWI4NjgtNjlkZmMwYTYzZWFjXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_UY98_CR1,0,67,98_AL_.jpg",tt1740662,Benny and Babloo,2010,123.0,"Comedy, Drama",6.2,,Two room-mates experience major changes in their lives after acquiring new jobs.,436,"[{'id': 'nm1182352', 'name': 'Yunus Sajawal'}]","[{'id': 'nm1946407', 'name': 'Kay Kay Menon'}, {'id': 'nm1056425', 'name': 'Rajpal Naurang Yadav'}, {'id': 'nm0790858', 'name': 'Aashif Sheikh'}, {'id': 'nm1748819', 'name': 'Shweta Tiwari'}]",hi
"https://m.media-amazon.com/images/M/MV5BYWMwMmE3NWQtNWE3Ni00NGMzLWE5M2UtNzdmNGY0NjYzMDllXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_UY98_CR1,0,67,98_AL_.jpg",tt1573482,Striker,2010,128.0,"Action, Crime, Drama",7.0,,"Amidst strictly enforced curfew by Bombay Police during December 1992 following Hindu-Muslim riots, Suryakant - one of four siblings from Malad's Malvani slums, heads home. While doing so, ...                See full summary »",1063,"[{'id': 'nm1154600', 'name': 'Chandan Arora'}]","[{'id': 'nm1413459', 'name': 'Siddharth'}, {'id': 'nm1340178', 'name': 'Ankur Vikal'}, {'id': 'nm0451600', 'name': 'Anupam Kher'}, {'id': 'nm1540244', 'name': 'Vidya Malvade'}]",hi
"https://m.media-amazon.com/images/M/MV5BMDg5ZDJiMGQtMjIxNS00MWUxLThiMTUtODVhYTY2MDRlYzU4XkEyXkFqcGdeQXVyNTA4OTgxMzk@._V1_UY98_CR1,0,67,98_AL_.jpg",tt1673391,Hello Hum Lallann Bol Rahe Hain,2010,130.0,"Comedy, Drama",6.3,,A security guard arranges the marriage of the woman he loves to another man.,159,"[{'id': 'nm0795651', 'name': 'Dilip Shukla'}]","[{'id': 'nm1056425', 'name': 'Rajpal Naurang Yadav'}, {'id': 'nm2616027', 'name': 'Preeti Mehra'}, {'id': 'nm1778107', 'name': 'Makarand Anaspure'}, {'id': 'nm0989106', 'name': 'Ketki Dave'}]",hi
"https://m.media-amazon.com/images/M/MV5BZmRiYzA5M2MtNzVkMS00ODE2LThjOGYtMjJkNDliM2I1M2I5XkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_UY98_CR1,0,67,98_AL_.jpg",tt1388903,Mirch,2010,105.0,"Comedy, Drama, Fantasy",6.5,,A story-writer attempts to convince a producer to accept four erotic stories from the Panchtantra.,959,"[{'id': 'nm0795664', 'name': 'Vinay Shukla'}]","[{'id': 'nm3349461', 'name': 'Arunoday Singh'}, {'id': 'nm0784025', 'name': 'Raima Sen'}, {'id': 'nm1234298', 'name': 'Konkona Sen Sharma'}, {'id': 'nm1538116', 'name': 'Tisca Chopra'}]",hi
"https://m.media-amazon.com/images/M/MV5BNTAzZGE2MzgtM2ExNy00Y2ViLWFjZjQtMDg3ZTY4NzMxMTYzXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR0,0,67,98_AL_.jpg",tt1292642,Allah Ke Banday,2010,123.0,"Action, Crime, Drama",6.0,,"Two impoverished youth take to crime, are held in a juvenile home, and become gangsters after being discharged.",343,"[{'id': 'nm2366197', 'name': 'Faruk Kabir'}]","[{'id': 'nm4442920', 'name': 'Varun Bhagwat'}, {'id': 'nm3640940', 'name': 'Virendra Giri'}, {'id': 'nm0324845', 'name': 'Vikram Gokhale'}, {'id': 'nm1664541', 'name': 'Zakir Hussain'}]",hi
"https://m.media-amazon.com/images/M/MV5BMzNlMjEzOGItOTI0MC00OTcwLTg5ZmYtNjZkOTE1NmRhZTljXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR1,0,67,98_AL_.jpg",tt1465493,Hum Tum Aur Ghost,2010,125.0,"Comedy, Drama, Fantasy",4.9,,An alcoholic and insomniac photographer is approached by deceased persons' souls in order to try and resolve their concerns.,719,"[{'id': 'nm2031002', 'name': 'Kabeer Kaushik'}]","[{'id': 'nm0451174', 'name': 'Arshad Warsi'}, {'id': 'nm1069850', 'name': 'Dia Mirza'}, {'id': 'nm1224082', 'name': 'Boman Irani'}, {'id': 'nm1269584', 'name': 'Sandhya Mridul'}]",hi
"https://m.media-amazon.com/images/M/MV5BNzUzOTVkMGMtMzhhYi00NGFjLTk5YzktMzFkNzA5N2IyMTM2XkEyXkFqcGdeQXVyMTM3MTQ3ODEw._V1_UY98_CR3,0,67,98_AL_.jpg",tt1608768,City of Gold - Mumbai 1982: Ek Ankahee Kahani,2010,145.0,"Crime, Drama",6.7,,An impoverished family faces challenges and obstacles after strikes/shut-downs/arson shut down Mumbai's mills.,394,"[{'id': 'nm0542498', 'name': 'Mahesh Manjrekar'}]","[{'id': 'nm0451561', 'name': 'Sachin Khedekar'}, {'id': 'nm0084443', 'name': 'Seema Biswas'}, {'id': 'nm1237397', 'name': 'Ankush Chaudhari'}, {'id': 'nm0442479', 'name': 'Satish Kaushik'}]",hi
"https://m.media-amazon.com/images/M/MV5BZDEyOTYwMzUtZmFiNi00OWYxLWI2MzMtZGFiY2VkNzUxZWMwXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_UY98_CR1,0,67,98_AL_.jpg",tt1772332,Pappu Can't Dance Saala,2010,138.0,"Comedy, Drama, Romance",6.5,,One time bickering neighbors are forced to share the same apartment.,487,"[{'id': 'nm0795661', 'name': 'Saurabh Shukla'}]","[{'id': 'nm0665555', 'name': 'Vinay Pathak'}, {'id': 'nm1226448', 'name': 'Neha Dhupia'}, {'id': 'nm0438494', 'name': 'Rajat Kapoor'}, {'id': 'nm2240044', 'name': 'Brijendra Kala'}]",hi
"https://m.media-amazon.com/images/M/MV5BODY2YjQxZWItNjBkNC00NzMzLTgxNWItMmE2YmQ2OWVjNTE4XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR0,0,67,98_AL_.jpg",tt1740670,Dus Tola,2010,120.0,"Comedy, Drama",7.1,,A Village goldsmith gets betrayed by the woman he loves.,333,"[{'id': 'nm1413949', 'name': 'Ajoy Varma'}]","[{'id': 'nm0048075', 'name': 'Manoj Bajpayee'}, {'id': 'nm1175188', 'name': 'Aarti Chhabria'}, {'id': 'nm3354963', 'name': 'Pallavi Sharda'}, {'id': 'nm0620636', 'name': 'Govind Namdeo'}]",hi
"https://m.media-amazon.com/images/M/MV5BMjBlNjMyY2MtNDg1ZC00NjdjLTg5ODUtZTc3YjY5MGI5NWRkXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_UY98_CR0,0,67,98_AL_.jpg",tt1605778,Toh Baat Pakki!,2010,122.0,"Comedy, Drama",5.2,,"A pushy busybody invites a young man to be her tenant, in hopes of arranging a marriage for her younger sister; but then has to get rid off him when she believes she has found an even better match.",402,"[{'id': 'nm2366663', 'name': 'Kedar Shinde'}]","[{'id': 'nm0007102', 'name': 'Tabu'}, {'id': 'nm0430817', 'name': 'Sharman Joshi'}, {'id': 'nm2768910', 'name': 'Yuvika Chaudhary'}, {'id': 'nm1846024', 'name': 'Vatsal Sheth'}]",hi
